title,price,adress,image_link,page,category
iPhone 12 Pro 128Gb,365000,Plateau, media/annonces/pics/thumbs/a119abbca4fbb1446ce576919cc3512d.jpeg ,8,phones
iPhone 11 simple 128Go,290000,Plateau, media/annonces/pics/thumbs/f7af95990fd3d36d4c8eaed861d7a239.jpeg ,8,phones
iPhone 11 Pro Max 256Go,325000,Plateau, media/annonces/pics/thumbs/00c79b45608bf6a19f9b9cbed51e6843.jpeg ,8,phones
iPhone 11 Pro 256Go,285000,Plateau, media/annonces/pics/thumbs/98d04b1b26a4ef5ebb47231fd7493c59.jpeg ,8,phones
iPhone xsmax 256Go,220000,Plateau, media/annonces/pics/thumbs/bfc9115454bbb11b97c82007c7288ad2.jpeg ,8,phones
iPhone XR 128Go,170000,Plateau, media/annonces/pics/thumbs/ec69ae572ec364275e3d49a45bb75866.jpeg ,8,phones
iPhone 11 simple 128Go,235000,Plateau, media/annonces/pics/thumbs/2dfd8b81705c2b5e7f5f06c6a722dcbd.jpeg ,8,phones
iPhone X 256Go,155000,Plateau, media/annonces/pics/thumbs/6fa756b8ab97a5d2f3ae97b8cedad884.jpeg ,8,phones
iPhone 7 Plus 128Go,95000,Plateau, media/annonces/pics/thumbs/589822494d41d296759f7c3a11f63cb2.jpeg ,8,phones
iPhone 8 Plus 64Go,125000,Plateau, media/annonces/pics/thumbs/dcddb868b166e0410d3a766b70729b1e.jpeg ,8,phones
iphone 13 pro max,580000,Dakar, media/annonces/pics/thumbs/1e087c3ffe3c5c8d72a7dd6891398f0d.jpg ,8,phones
iphone 13 pro,530000,Dakar, media/annonces/pics/thumbs/4c6c3422fe2d38b5d79dfc096cd0a446.png ,8,phones
iphone 13,380000,Dakar, media/annonces/pics/thumbs/71ad1690181c25742ea0214623871b09.jpg ,8,phones
iphone 12 pro max,420000,Dakar, media/annonces/pics/thumbs/5149a08b434982f92ab1425c7d4c3f94.png ,8,phones
iphone 14,530000,Dakar, media/annonces/pics/thumbs/2a3133466426d7ec5c37c39274a8f284.jpg ,9,phones
iphone 12,285000,Dakar, media/annonces/pics/thumbs/4802529a87b311a995311ff48bd704bf.jpg ,9,phones
iphone 12 pro,385000,Dakar, media/annonces/pics/thumbs/684f39c68dd9e3db9c82fc4ae5aa7aaa.jpg ,9,phones
iphone 11 pro max,305000,Dakar, media/annonces/pics/thumbs/cde1dc476c13eb6a580b36351eb36d69.jpg ,9,phones
iphone 11 pro,275000,Dakar, media/annonces/pics/thumbs/c70de9ccaa8d4bdd02dc65d71779b5e7.jpg ,9,phones
iphone 11,205000,Dakar, media/annonces/pics/thumbs/f341ea6cd54a888b8710c704eedd51c0.jpg ,9,phones
iphone xs max,195000,Dakar, media/annonces/pics/thumbs/28e678247c8dc9ba86384e473048a1ac.jpg ,9,phones
iphone x,145000,Dakar, media/annonces/pics/thumbs/00418e87de3f9f255d68c8cc5dab41f0.png ,9,phones
iphone xr,155000,Dakar, media/annonces/pics/thumbs/6aa925a004c13370814aea3db208de61.png ,9,phones
iphone x 64go/256g,145000,Dakar, media/annonces/pics/thumbs/8c8b9f2cd07f4c0e3f295835aaf8a56f.jpg ,9,phones
iphone 12 pro max,430000,Dakar, media/annonces/pics/thumbs/46998b81798ffb2f731bc2b1876c43b8.jpg ,9,phones
iphone 11 pro max ,310000,Dakar, img/nophoto.png ,9,phones
iphone 12,310000,Dakar, media/annonces/pics/thumbs/f8e56bd2fd9ccad2f8230f56d35e1c5d.jpg ,9,phones
iphone 13 128go,390000,Dakar, media/annonces/pics/thumbs/79acaac561a2b6cf1b4869035f9f928f.jpg ,9,phones
iphone xr authentique garantie ,155000,Dakar, media/annonces/pics/thumbs/9d8723efd134df638e6c8aa52cab1980.jpg ,9,phones
iPhone 12 Pro 256Gb,430000,Hann Maristes, media/annonces/pics/thumbs/c60f0e4a965eab6b1b67b15a620b0338.jpeg ,9,phones
iPhone 12 128Go,290000,Plateau, media/annonces/pics/thumbs/8b7683db6f01d7c9335b0ee7ff985851.jpeg ,9,phones
iPhone 12 64Go,275000,Plateau, media/annonces/pics/thumbs/458e0a74b05491a70b93158f2497e064.jpeg ,9,phones
iPhone 11 Pro Max 64,295000,Plateau, media/annonces/pics/thumbs/76796da68797f96c86d0fd31cc282914.jpeg ,9,phones
iPhone 11 pro 64Go,265000,Plateau, media/annonces/pics/thumbs/2399f66ca3b1590236800dc8cf71c9ed.jpeg ,9,phones
iPhone 11 pro 256Go,295000,Plateau, media/annonces/pics/thumbs/675dd0c74242109c727e140eb038c7f7.jpeg ,9,phones
iPhone xsmax 256Go,270000,Plateau, media/annonces/pics/thumbs/7fd36d9a2c2751e999d45067b7e7ec68.jpeg ,9,phones
iPhone xsmax 256Go,225000,Plateau, media/annonces/pics/thumbs/a59e60b9c9a53ba94eb6b69fbc3b2327.jpeg ,9,phones
iPhone xsmax 64Go ,200000,Plateau, media/annonces/pics/thumbs/b13b9526941327661d2e9e831385f753.jpeg ,9,phones
iPhone 11 64Go,250000,Plateau, media/annonces/pics/thumbs/f794b00e2c6226e5f3e9907abed5e1b0.jpeg ,9,phones
iPhone 11 simple 64Go,200000,Plateau, media/annonces/pics/thumbs/96646a419194c2447cc8db002657ba66.jpeg ,9,phones
iPhone XR Duos 128Go,210000,Plateau, media/annonces/pics/thumbs/37f003d8fd5f56c4b9c45b05df7e5677.jpeg ,9,phones
iPhone XR 128Gb,175000,Plateau, media/annonces/pics/thumbs/77ecb9d2e08a1da2c1b5e96e6430ec66.jpeg ,9,phones
iphone 13 pro max,650000,Dakar, media/annonces/pics/thumbs/6ac38c4a7b7c1d56b23f4b6892800103.jpg ,9,phones
iphone 13 simple neuf,430000,Dakar, media/annonces/pics/thumbs/69c30d491115fda584be32816c7def4a.jpg ,9,phones
iphone 12 pro max neuf,560000,Dakar, media/annonces/pics/thumbs/dcf4dbf458b856b15ec9e2ab00a53996.jpg ,9,phones
iPhone XR 64Go,148000,Plateau, media/annonces/pics/thumbs/771964d76aca883a03fb9e9e6276adc2.jpeg ,9,phones
iphone 12 simple neuf,390000,Dakar, media/annonces/pics/thumbs/88ac2eed5a3c402a77f073af6fcf9d09.jpg ,9,phones
iPhone X 256Go,195000,Plateau, media/annonces/pics/thumbs/cd7549fccfdfdf4e3b7d3e9467717747.jpeg ,9,phones
iphone 11 pro max neuf,330000,Dakar, media/annonces/pics/thumbs/fac8bd7d1c82467eb869cc688d50d14e.jpg ,9,phones
iphone xs max neuf ,230000,Dakar, media/annonces/pics/thumbs/b35eb9966b6b2a12ca2e52ec81f351f5.jpg ,9,phones
iphone 11 neuf ,280000,Dakar, media/annonces/pics/thumbs/4d5fcab9408f4810b53adf7cc9b79eb0.jpg ,9,phones
iPhone X 64Go,145000,Plateau, media/annonces/pics/thumbs/1f9af3ebb0e539dab296c042aef8ddfb.jpeg ,9,phones
iPhone X 256Go,160000,Plateau, media/annonces/pics/thumbs/bfe71a8e463771f9f0bf1349040c4d91.jpeg ,9,phones
iphone 7 plus neuf scellé ,135000,Dakar, media/annonces/pics/thumbs/9a45b9054d718cda23705ef444e3081f.jpg ,9,phones
iphone x neuf ,175000,Dakar, media/annonces/pics/thumbs/881eaedc0814b0cb41b62b58ab642a1d.jpg ,9,phones
iphone xr neuf scellé ,195000,Dakar, media/annonces/pics/thumbs/f7109b2b9d30671bd76d0f57c54c9916.jpg ,9,phones
iPhone XR 128Go,170000,Plateau, media/annonces/pics/thumbs/dc04eb08837f4e3862c9905a5c92fb50.jpeg ,10,phones
iPhone 12 Pro Max 128Go,435000,Plateau, media/annonces/pics/thumbs/2115e21a87e42afa21ad51a271958959.jpeg ,10,phones
Samsung Galaxy s22 ultra 128gb,565000,Dakar, media/annonces/pics/thumbs/4bbf5b863cc317bb319ec292cdfd55ad.jpeg ,10,phones
iPhone 12 Pro 256 Go,365000,Plateau, media/annonces/pics/thumbs/f2e1e9a39f09116b8f8124ef8c5e47ca.jpeg ,10,phones
iPhone 12 Pro 128Go,350000,Plateau, media/annonces/pics/thumbs/dfce29682ce8be8fe62e8987cf994621.jpeg ,10,phones
iPhone 12 simple 64Go ,275000,Plateau, media/annonces/pics/thumbs/b69f3ec3b0f3e722147e5d235157d1c0.jpeg ,10,phones
iPhone 12 simple 128Go,290000,Plateau, media/annonces/pics/thumbs/1fe5b5c222f84611914149df2b9c9c03.jpeg ,10,phones
iPhone 11 Pro Max 256Go,345000,Plateau, media/annonces/pics/thumbs/ab41a3bbb2d74b7d25ae7c7ee3c8d8de.jpeg ,10,phones
iPhone 11 Pro max 64Go,300000,Plateau, media/annonces/pics/thumbs/0eb5316995f87137b67b6a8e52a1d7f0.jpeg ,10,phones
iPhone 11 Pro 256Go,285000,Plateau, media/annonces/pics/thumbs/e54f139943709f31b86ec8ab6ca833fd.jpeg ,10,phones
iPhone 11 simple 128Go,225000,Plateau, media/annonces/pics/thumbs/4b5a139000c4e8577b54bd086401772d.jpeg ,10,phones
iPhone 11 Pro 64Go ,26500,Plateau, media/annonces/pics/thumbs/fc5dc40c6badfe968c0282ff3cd78f5d.jpeg ,10,phones
iPhone 11 simple 64Go ,200000,Plateau, media/annonces/pics/thumbs/91f2aaac5cd99ee24a07f5103425437c.jpeg ,10,phones
iphone xsmax 64Go ,200000,Plateau, media/annonces/pics/thumbs/8be2c5b2331d7cc1c0e32bd4b191e345.jpeg ,10,phones
iPhone XR 128Go,170000,Plateau, media/annonces/pics/thumbs/8402d0f393693e1e84c6c0a109a96140.jpeg ,10,phones
iPhone XR 64Go,145000,Plateau, media/annonces/pics/thumbs/8bf01cf4e5d65abae993a98006bf908e.jpeg ,10,phones
iPhone X 256 Go,160000,Plateau, media/annonces/pics/thumbs/bd40ed5e4004e4cf8000a7d35caaff7b.jpeg ,10,phones
iPhone X 64Go,140000,Plateau, media/annonces/pics/thumbs/2829870a00522eff8a393c7d71aec249.jpeg ,10,phones
iPhone 11 Pro 256gb,275000,Médina, media/annonces/pics/thumbs/8aa1de87b765ae96967c9f6b65a78f3e.jpeg ,10,phones
Huawei p30 pro 128Go,225000,Plateau, media/annonces/pics/thumbs/615d7f21de9d1569653295f803689278.jpeg ,10,phones
Huawei p30 pro 128Go,225000,Plateau, media/annonces/pics/thumbs/272275921183557ae3082e9f5512f11c.jpeg ,10,phones
iphone 13 simple scellé ,490000,Plateau, media/annonces/pics/thumbs/83d5f9ccb96663f864181ece375eda2d.jpeg ,10,phones
iphone xsmax 64Go,195000,Plateau, media/annonces/pics/thumbs/0498b35fe88908ee32a79a5009d02e57.jpeg ,10,phones
iPhone 12 simple 128Go ,295000,Plateau, media/annonces/pics/thumbs/adcf09000f6d5e37bef4f25dc7e94e1d.jpeg ,10,phones
iPhone 11 Pro max 64Go,310000,Plateau, media/annonces/pics/thumbs/b3253cfd093098034ce535ce298a3900.jpeg ,10,phones
iPhone 11 simpl 64Go ,200000,Plateau, media/annonces/pics/thumbs/1e7ff9f8e06ef1dc1f2219b437f3876c.jpeg ,10,phones
iPhone X 246Gi,165000,Plateau, media/annonces/pics/thumbs/3be0e07487f18306773f82caf0489b01.jpeg ,10,phones
iPhone 8 Plus 64Go,125000,Plateau, media/annonces/pics/thumbs/b196dc7e894dee87b1ef5529f9d5fccb.jpeg ,10,phones
iPhone 7 Plus 128Go ,100000,Plateau, media/annonces/pics/thumbs/fcf7ac2fcee097de61e38113e13c1b2f.jpeg ,10,phones
Samsung galaxy a53 5g,110000,Amitié, media/annonces/pics/thumbs/8e7b08b6eabd65a1cb41f3f618587098.jpg ,10,phones
iphone 12 pro,390000,Dakar, media/annonces/pics/thumbs/e1d6762a2a35e1c00556cf9b40ecc096.jpg ,10,phones
iphone 11 64go/128go,225000,Dakar, media/annonces/pics/thumbs/c155cc0110d4222f40e780923b847a18.jpg ,10,phones
iphone 11 pro max ,310000,Dakar, media/annonces/pics/thumbs/b6a71d1fbbb1447e636876294cf27934.jpg ,10,phones
iphone xr,165000,Dakar, media/annonces/pics/thumbs/4193fdeea21b358070d7cdcb95c524ca.jpg ,10,phones
IPHONE X ORIGNAL GARANTIE ,140000,Dakar, media/annonces/pics/thumbs/e0086be39e42e447fa24a9bcf8636d71.jpg ,10,phones
Huawei p30 pro 2566,230000,Plateau, media/annonces/pics/thumbs/22d955b2d938ec0e31bc94290075e1cf.jpeg ,10,phones
IPhone 8 Plus 64Go,120000,Plateau, media/annonces/pics/thumbs/ca56a8e5a6ed185b03366991aa5688c0.jpeg ,10,phones
IPhone 7plus 128Go,95000,Plateau, media/annonces/pics/thumbs/e560b3bfcf6a44f58f20f22c998db305.jpeg ,10,phones
IPhone 11 Pro Max 64 ,320000,Plateau, media/annonces/pics/thumbs/5e0599a8281154f96f00f8be6c0c6ad2.jpeg ,10,phones
IPhone xsmax 64Go,200000,Plateau, media/annonces/pics/thumbs/003701e5293d09645cf83b641188306b.jpeg ,10,phones
IPhone xr 128Go ,165000,Plateau, media/annonces/pics/thumbs/e35e9c9cd48cde7691022c9d60809f9e.jpeg ,10,phones
IPhone 11 64Go,200000,Plateau, media/annonces/pics/thumbs/3887ad47c26e8c0d34e7a7753cfe71fc.jpeg ,10,phones
IPhone X 64Go ,135000,Dakar, media/annonces/pics/thumbs/5fac8c3d3d0dc1bd0bda6d6abc67183a.jpeg ,11,phones
Samsung Fold 4 256 gb et 512 gb,1075000,Dakar, media/annonces/pics/thumbs/15fc65a37ac1e035bd810a3d90e7cf91.png ,11,phones
Huawei p30 pro ,150000,Dakar, media/annonces/pics/thumbs/b683c76e1bfeafd281a8808ce7088af4.jpeg ,11,phones
Techno Spark 8c,55000,Sébikotane, media/annonces/pics/thumbs/7253173d764a046a6998262ace76a4d6.jpg ,11,phones
iphone xr 64 giga ,150000,Plateau, media/annonces/pics/thumbs/e12b8faffd899b267dd140d7a92e94b7.jpeg ,11,phones
iphone 7,85000,Diamniadio, media/annonces/pics/thumbs/6e6817652cff095c2f86aabd554e1f19.png ,11,phones
Vente de téléphone,10000,Ouakam, media/annonces/pics/thumbs/a1c3ac90bb7de38c1304fde1fd4f6cbc.jpg ,11,phones
iPhone 12 Pro Max 128Go,460000,Plateau, media/annonces/pics/thumbs/c3610e886244937bd153c2e2505af901.jpeg ,11,phones
iPhone 11 Pro 64 giga,265000,Plateau, media/annonces/pics/thumbs/ad7503dd1103eeffcc0f2aa664dfc896.jpeg ,11,phones
iPhone 12 Pro 128Go,370000,Plateau, media/annonces/pics/thumbs/d83abd73586505d823f62848cba2dcf4.jpeg ,11,phones
iPhone 11 64 giga,210000,Plateau, media/annonces/pics/thumbs/2e323234e28d28ef13bd92b41752295f.jpeg ,11,phones
iPhone 11 Pro Max,320000,Plateau, media/annonces/pics/thumbs/a5bf4bd5d2855c56f65e235989cbc120.jpeg ,11,phones
iPhone XR 128Go,170000,Plateau, media/annonces/pics/thumbs/4480963f4167615565f07e1712d2fb68.jpeg ,11,phones
iPhone xsmax 256Gi,225000,Plateau, media/annonces/pics/thumbs/e1febf4d23b3dc04bfb21d7a64e34af4.jpeg ,11,phones
iPhone X 64Go,150000,Plateau, media/annonces/pics/thumbs/56f4d69288b7a51b08936c8f76091ad8.jpeg ,11,phones
iPhone 8 Plus 64Go,130000,Plateau, media/annonces/pics/thumbs/27782dfc771700d3f31e30edc6e24b7a.jpeg ,11,phones
Iphone 7 plus 128Go,110000,Plateau, media/annonces/pics/thumbs/be5fa3d4404226028b15caf60609600c.jpeg ,11,phones
Google pixel 7 neuf,350000,Ouest Foire, media/annonces/pics/thumbs/1dc782797fd16f77c2cd75bbe968b68e.jpg ,11,phones
Google pixel 6a neuf dans carton,190000,Ouest Foire, media/annonces/pics/thumbs/d2b4495efe44455263f0729e6940bbb9.jpg ,11,phones
iPhone X simple 64GB ,150000,Plateau, media/annonces/pics/thumbs/def1d8a76ad30835b28591caeaf0c2f9.jpeg ,11,phones
iphone 8plus 64GB 256 giga ,130000,Plateau, media/annonces/pics/thumbs/8adc998c17fe52ad7ab9f9b5369a092c.jpeg ,11,phones
Tablette pour enfant ,65000,Plateau, media/annonces/pics/thumbs/502902fa9dc817cacf68c30d31f38273.jpeg ,11,phones
iphone 7plus 128 giga ,110000,Plateau, media/annonces/pics/thumbs/7c3a3fc6d265ef94ff6e8ddd9a268f0b.jpeg ,11,phones
iPhone X ,150000,Dakar, media/annonces/pics/thumbs/f3350e6b96e6a3f86210d11fc4a3a6e8.jpeg ,11,phones
iPhone 12 Pro 64Go 256Go,265000,Plateau, media/annonces/pics/thumbs/74011ddfe5264e3e683278cc76547cf0.jpeg ,11,phones
iPhone 11 Pro Max 64Go 128Gi 256gi,320000,Plateau, media/annonces/pics/thumbs/bcc6a06ae3779a63c08b447df669271b.jpeg ,11,phones
iPhone 11 simple 64GB 128Go 256Go,210000,Plateau, media/annonces/pics/thumbs/72c8e1928a76c1f1688318bac89f5b0f.jpeg ,11,phones
iPhone X simple 64GB 256Gi,150000,Plateau, media/annonces/pics/thumbs/7ff813b079d80677c85e9f62f0561503.jpeg ,11,phones
iPhone XR 64GB 128Go 256Go,155000,Plateau, media/annonces/pics/thumbs/7c538575b882e08a1c0cf22e9f3442cb.jpeg ,11,phones
iphone 8plus 64GB 256Go,130000,Plateau, media/annonces/pics/thumbs/03f9ff9e634c001be31f1f0c6be1fdf9.jpeg ,11,phones
iphone 7plus 128Go,110000,Plateau, media/annonces/pics/thumbs/28e2e21fc7d40cb0b4b20e86ebeba54d.jpeg ,11,phones
iPhone 11 simple ,140000,Sébikotane, media/annonces/pics/thumbs/410f444d59c0d9395ad8cd02e2baad6b.jpg ,11,phones
Galaxy z fond 3,560000,Dakar, media/annonces/pics/thumbs/cace165ca384c7dd6c94ebf85c1c8645.jpg ,11,phones
iPhone 11 simple 64GB ,210000,Plateau, media/annonces/pics/thumbs/52af1d153b3bceb6c733a1719b61a12d.jpeg ,11,phones
iPhone X 64GB ,150000,Plateau, media/annonces/pics/thumbs/0a78620045c32420b569dc4d69b0c302.jpeg ,11,phones
iPhone XR 64GB authentique ,155000,Plateau, media/annonces/pics/thumbs/d89fa2f90522dadb211dff19776deff8.jpeg ,11,phones
iphone 13 Pro Max 128 giga ,640000,Plateau, media/annonces/pics/thumbs/f9e43d5493c27f9c2f624bcddc1d4004.jpeg ,11,phones
iPhone 12 Pro 128 giga ,375000,Plateau, media/annonces/pics/thumbs/5dca955200f841f9219c8fa740ebf8ba.jpeg ,11,phones
iPhone 12 Pro Max 128Gb,460000,Plateau, media/annonces/pics/thumbs/c86306f4756d8c2f722f7597303bc810.jpeg ,11,phones
iPhone 12 simple 64GB ,280000,Plateau, media/annonces/pics/thumbs/c41dd088e4047ea10fabd3b499977165.jpeg ,11,phones
iPhone 11 Pro Max 64GB ,320000,Plateau, media/annonces/pics/thumbs/769cbcb48e787f98634b64857383560f.jpeg ,11,phones
iPhone 11 64 giga authentique ,210000,Plateau, media/annonces/pics/thumbs/c316349f51c93a4f176497a818d5832c.jpeg ,11,phones
iphone xsmax 64Go authentique ,220000,Plateau, media/annonces/pics/thumbs/19e39aed05732f09b5944429ffc199e4.jpeg ,12,phones
iPhone XR 64GB authentique ,155000,Plateau, media/annonces/pics/thumbs/18f678b6749e1fbcf9eb18c478bc973c.jpeg ,12,phones
iPhone X 64Gb,150000,Plateau, media/annonces/pics/thumbs/a5ef9988ae98232754415b738eddd296.jpeg ,12,phones
iphone 8plus 64GB authentique ,135000,Plateau, media/annonces/pics/thumbs/bff1108400138ffe326688ee9258edd6.jpeg ,12,phones
iPhone 7 Plus 128Gb,115000,Plateau, media/annonces/pics/thumbs/1f7b765907537a680b71e2213238927a.jpeg ,12,phones
IPHONE 5S ,35000,Médina, media/annonces/pics/thumbs/b7097320846168e1f19100a8ac358cd6.jpg ,12,phones
iphone xsmax 64Go ,225000,Plateau, media/annonces/pics/thumbs/e812e3793791347e455f17e7b3d52bb6.jpeg ,12,phones
iphone 7plus 128Gb,125000,Plateau, media/annonces/pics/thumbs/ec9a7c99e46324cfccd89c7fc391a67e.jpeg ,12,phones
iPhone X simple 64GB ,155000,Plateau, media/annonces/pics/thumbs/68bf4fb9605caacc74f0091621a87cf4.jpeg ,12,phones
iPhone XR 64GB ,160000,Plateau, media/annonces/pics/thumbs/0b00463066e1de1a4904031e090d498a.jpeg ,12,phones
iPhone XS 64Gb,180000,Plateau, media/annonces/pics/thumbs/75b8590262a52e6dbac56fee876a4880.jpeg ,12,phones
iPhone 11 Pro Max 64GB ,330000,Plateau, media/annonces/pics/thumbs/a30634295d0ebb672211a08fa1f9b7ed.jpeg ,12,phones
iPhone 11 simple 64GB ,230000,Plateau, media/annonces/pics/thumbs/e9fe77a50f61cd8072ba09ba05af3e17.jpeg ,12,phones
iphone 11 pro,265000,Dakar, media/annonces/pics/thumbs/bf2b25f11edfe70005ff46faeb13cb17.jpg ,12,phones
Galaxy z flip 3,315000,Dakar, media/annonces/pics/thumbs/9c95821fdb004609f684c05cf4a9cb1f.jpg ,12,phones
Galaxy s21 ultra ,380000,Dakar, media/annonces/pics/thumbs/93a971397b012455adebd73a422640d0.jpg ,12,phones
Galaxy note 10,160000,Dakar, media/annonces/pics/thumbs/67fabf87108c5c0a69328f8331f420d3.jpg ,12,phones
Galaxy s21,320000,Dakar, media/annonces/pics/thumbs/a4b311786ca85c63a51b342c08671c7f.jpg ,12,phones
Galaxy s10 plus,275000,Dakar, media/annonces/pics/thumbs/724233ea77843d4f8e11fb3b7fef227e.jpg ,12,phones
Galaxy note 10 plus,220000,Dakar, media/annonces/pics/thumbs/65f2e3ee5d09ac67b1b9d0bc04a73254.jpg ,12,phones
Galaxy s10 ,220000,Dakar, media/annonces/pics/thumbs/be97d1bce52633c8474dc6ba4b42a65c.jpg ,12,phones
iphone 13 pro max,630000,Dakar, media/annonces/pics/thumbs/4a25b04ffe2718295bbf1671b09cf745.jpeg ,12,phones
iphone 12 pro max,450000,Dakar, media/annonces/pics/thumbs/cfd7487d44222b0a119730c4494b3b73.jpg ,12,phones
iphone 12 pro,420000,Dakar, media/annonces/pics/thumbs/6a1400878620c5531cc4ba2d87386cd7.jpg ,12,phones
iphone 11 pro max,330000,Dakar, media/annonces/pics/thumbs/27663a2c7733ebf13f1815669ce72fdc.jpg ,12,phones
Huawei p30 pro,220000,Dakar, img/nophoto.png ,12,phones
iphone xr 64go/128go,155000,Dakar, media/annonces/pics/thumbs/8076fa425435d3e2bea9971df50dcba9.jpg ,12,phones
iphone x 64go/256g,145000,Dakar, img/nophoto.png ,12,phones
IPhone 12 Pro 128GB,405000,Plateau, media/annonces/pics/thumbs/7a75fb5fc6b34991428e8dcdeb910ee4.jpeg ,12,phones
IPhone XS Max 256GB,235000,Dakar, media/annonces/pics/thumbs/e1bf3c69c42196cc9d39d84e6943a06f.jpeg ,12,phones
Promo iPhone 11 64Go ,205000,Keur Massar, media/annonces/pics/thumbs/b8d0ae3bd342b91311dc653903222f77.jpeg ,12,phones
Telephone Cisco,25000,Dakar, media/annonces/pics/thumbs/f979d905755a52f2df3f3d23494ee6d5.jpg ,12,phones
Iphone 14 pro max ,1050000,Sacré Coeur, media/annonces/pics/thumbs/497e23ece185f2b65ef75697631e3229.jpeg ,12,phones
Iphone 14 pro,900000,Sacré Coeur, media/annonces/pics/thumbs/ad43b65e923bda1e35c10c0bad8af14e.jpeg ,12,phones
IPhone 11 Pro 256GB ,295000,Plateau, media/annonces/pics/thumbs/6043dbd09b5733f75bba027525e3bd97.jpeg ,12,phones
IPhone XS Max 256GB ,235000,Plateau, media/annonces/pics/thumbs/42ae25c9e735fb9bf7fd0ccd389e4034.jpeg ,12,phones
IPhone 11 128GB,230000,Dakar, media/annonces/pics/thumbs/3da9ec3035fd7a8b4f1289bd705aef6d.jpeg ,12,phones
IPhone XR 128GB,170000,Plateau, media/annonces/pics/thumbs/00661b39c9e17d4888da6d59db1f68c4.jpeg ,12,phones
Samsung Fold 3 256GB scellé,750000,Plateau, media/annonces/pics/thumbs/88701558397bafa214f7a500866d3a76.jpeg ,12,phones
Samsung Fold 4 256GB scellé,895000,Plateau, media/annonces/pics/thumbs/1e3a1f8fb5cb0a49416db840c8808d93.jpeg ,12,phones
Samsung Note 20 ultra 256GB scellé,380000,Plateau, media/annonces/pics/thumbs/5856783f95e7e8ea84fedf2fc74949d3.jpeg ,12,phones
iPhone xr,155000,Médina, media/annonces/pics/thumbs/2e097ee1cb5f9664308685ff3400b548.jpeg ,12,phones
iPhone XR,180000,HLM, img/nophoto.png ,13,phones
Iphone 12Pro Max 128gb,480000,Parcelles assainies, media/annonces/pics/thumbs/06b65750f5c538afbf9a330fd8768376.jpeg ,13,phones
Nokia Lumia 520,20000,Mamelles, media/annonces/pics/thumbs/324b9559d23145e9604ac0428787f278.jpg ,13,phones
iphone 13 128g,480000,Dakar, media/annonces/pics/thumbs/f8f0ab0334d499b6d9305833d07eb65f.jpeg ,13,phones
iphone 13 pro 128g/256g,590000,Dakar, media/annonces/pics/thumbs/b5f51f9c453c49008c1274397d5b20a3.jpeg ,13,phones
Iphone 12 pro ,425000,Dakar, media/annonces/pics/thumbs/0e2caed2a03ef84ace7343b3b3d4aff8.jpg ,13,phones
iphone 12 mini,280000,Dakar, media/annonces/pics/thumbs/1bfcf9fe9631740282a75d0eed7552d3.jpg ,13,phones
Iphone 12 64g/128g,310000,Dakar, media/annonces/pics/thumbs/4563c85e1ca16faf0d75563a6dc6fb41.jpg ,13,phones
iphone 11 64g/128g,255000,Dakar, media/annonces/pics/thumbs/7c2bc4838b25fa445d825f3bb41048f6.jpg ,13,phones
iphone xr 64g/128g,165000,Dakar, media/annonces/pics/thumbs/59ea9db2a1e01cb2612ffddaf2fc5993.jpg ,13,phones
iphone x 64go/256go certfied,150000,Dakar, media/annonces/pics/thumbs/93f967c03b93d80cd675d91c4966426c.jpg ,13,phones
IPhone 11 128GB 2SIM,175000,Plateau, media/annonces/pics/thumbs/bbfe30f02c9b43a7deb797596f1241ef.jpeg ,13,phones
IPhone XR 64GB ,155000,Plateau, media/annonces/pics/thumbs/73e207a79f80b098e4e02017f83893b1.jpeg ,13,phones
IPhone XS 256GB ,185000,Plateau, media/annonces/pics/thumbs/b6ae861fae2dd61b8e4ac16e92ff7486.jpeg ,13,phones
IPhone X 64GB ,147000,Plateau, media/annonces/pics/thumbs/74cce316a709b82886a0e6a8a7e88872.jpeg ,13,phones
iPhone Xs max,265000,Dakar, media/annonces/pics/thumbs/4c8acb46281f316e137ad63333fe5f43.jpeg ,13,phones
iPhone x neuf scellé ,195000,Dakar, media/annonces/pics/thumbs/0798c12af445337d8fbbcb67625857a6.jpeg ,13,phones
iPhone XR neuf scellé ,220000,Dakar, media/annonces/pics/thumbs/a87cd7d51907fe646cf0a46152920f90.jpeg ,13,phones
Iphone 14 pro max,970000,Maristes, media/annonces/pics/thumbs/ace7c9ee30bdf06161f63de1f4d9e868.jpeg ,13,phones
Iphone ,60000,Dakar, media/annonces/pics/thumbs/44637640e8cf965ba95acaeb949fa3dd.jpeg ,13,phones
Iphone 5C 16 gb,25000,Dakar, media/annonces/pics/thumbs/fc8b6d407a5d4aa6b857f16d9eca82eb.jpg ,13,phones
Redmi NOte 9 Pro 128 GB,95000,Scat Urbam, media/annonces/pics/thumbs/f555f970697ef3b7b3ab129444dbd97f.jpeg ,13,phones
iphone 12 simple turbo sim,235000,Dakar, media/annonces/pics/thumbs/34e396328b33f02adc2107d2fda5fc82.jpeg ,13,phones
iphone 12 mini 64 giga turbo sim,210000,Dakar, media/annonces/pics/thumbs/c52c47459a4070db5642dc6300a36a58.jpeg ,13,phones
